country,Type_sport,edition,sport,medal
Argentina,Shooting,2012,Shooting,0
Argentina,Shooting,2016,Shooting,0
Argentina,Shooting,2020,Shooting,0
Argentina,Team sport with Ball,1928,Football,1
Argentina,Team sport with Ball,1948,Basketball,0
Argentina,Team sport with Ball,1948,Hockey,0
Argentina,Team sport with Ball,1952,Basketball,0
Argentina,Team sport with Ball,1960,Football,0
Argentina,Team sport with Ball,1964,Football,0
Argentina,Team sport with Ball,1968,Basque pelota,0
Argentina,Team sport with Ball,1968,Hockey,0
Argentina,Team sport with Ball,1972,Hockey,0
Argentina,Team sport with Ball,1976,Hockey,0
Argentina,Team sport with Ball,1984,Volleyball,0
Argentina,Team sport with Ball,1988,Football,0
Argentina,Team sport with Ball,1988,Hockey,0
Argentina,Team sport with Ball,1988,Volleyball,1
Argentina,Team sport with Ball,1992,Basque pelota,0
Argentina,Team sport with Ball,1992,Hockey,0
Argentina,Team sport with Ball,1992,Roller Hockey,0
Argentina,Team sport with Ball,1996,Basketball,0
Argentina,Team sport with Ball,1996,Beach Volleyball,0
Argentina,Team sport with Ball,1996,Football,1
Argentina,Team sport with Ball,1996,Hockey,0
Argentina,Team sport with Ball,1996,Volleyball,0
Argentina,Team sport with Ball,2000,Beach Volleyball,0
Argentina,Team sport with Ball,2000,Hockey,1
Argentina,Team sport with Ball,2000,Volleyball,0
Argentina,Team sport with Ball,2004,Basketball,1
Argentina,Team sport with Ball,2004,Beach Volleyball,0
Argentina,Team sport with Ball,2004,Football,1
Argentina,Team sport with Ball,2004,Hockey,1
Argentina,Team sport with Ball,2004,Volleyball,0
Argentina,Team sport with Ball,2008,Basketball,1
Argentina,Team sport with Ball,2008,Beach Volleyball,0
Argentina,Team sport with Ball,2008,Football,1
Argentina,Team sport with Ball,2008,Hockey,1
Argentina,Team sport with Ball,2012,Basketball,0
Argentina,Team sport with Ball,2012,Beach Volleyball,0
Argentina,Team sport with Ball,2012,Handball,0
Argentina,Team sport with Ball,2012,Hockey,1
Argentina,Team sport with Ball,2012,Volleyball,0
Argentina,Team sport with Ball,2016,Basketball,0
Argentina,Team sport with Ball,2016,Beach Volleyball,0
Argentina,Team sport with Ball,2016,Football,0
Argentina,Team sport with Ball,2016,Handball,0
Argentina,Team sport with Ball,2016,Hockey,1
Argentina,Team sport with Ball,2016,Rugby Sevens,0
Argentina,Team sport with Ball,2016,Volleyball,0
Argentina,Team sport with Ball,2020,Basketball,0
Argentina,Team sport with Ball,2020,Beach Volleyball,0
Argentina,Team sport with Ball,2020,Football,0
Argentina,Team sport with Ball,2020,Handball,0
Argentina,Team sport with Ball,2020,Hockey,1
Argentina,Team sport with Ball,2020,Rugby Sevens,1
Argentina,Team sport with Ball,2020,Volleyball,1
Argentina,Various,1924,Weightlifting,0
Argentina,Various,1928,Weightlifting,0
Argentina,Various,1932,Weightlifting,0
Argentina,Various,1948,Modern Pentathlon,0
Argentina,Various,1948,Weightlifting,0
Argentina,Various,1952,Modern Pentathlon,0
Argentina,Various,1952,Weightlifting,1
Argentina,Various,1956,Modern Pentathlon,0
Argentina,Various,1956,Weightlifting,1
Argentina,Various,1960,Modern Pentathlon,0
Argentina,Various,1964,Weightlifting,0
Argentina,Various,1968,Weightlifting,0
Argentina,Various,1988,Bowling,0
Argentina,Various,1992,Weightlifting,0
Argentina,Various,1996,Weightlifting,0
Argentina,Various,2000,Triathlon,0
Argentina,Various,2000,Weightlifting,0
Argentina,Various,2004,Triathlon,0
Argentina,Various,2004,Weightlifting,0
Argentina,Various,2008,Weightlifting,0
Argentina,Various,2012,Triathlon,0
Argentina,Various,2016,Modern Pentathlon,0
Argentina,Various,2016,Triathlon,0
Argentina,Various,2016,Weightlifting,0
Argentina,Various,2020,Modern Pentathlon,0
Argentina,Various,2020,Triathlon,0
Armenia,Aquatic,1996,Diving,0
Armenia,Aquatic,1996,Swimming,0
Armenia,Aquatic,2000,Canoe Sprint,0
Armenia,Aquatic,2000,Diving,0
Armenia,Aquatic,2000,Swimming,0
Armenia,Aquatic,2004,Swimming,0
Armenia,Aquatic,2008,Swimming,0
Armenia,Aquatic,2012,Swimming,0
Armenia,Aquatic,2016,Swimming,0
Armenia,Aquatic,2020,Swimming,0
Armenia,Athletics,1996,Athletics,0
Armenia,Athletics,2000,Athletics,0
Armenia,Athletics,2004,Athletics,0
Armenia,Athletics,2008,Athletics,0
Armenia,Athletics,2012,Athletics,0
Armenia,Athletics,2016,Athletics,0
Armenia,Athletics,2020,Athletics,0
Armenia,Cycling,1996,Cycling Road,0
Armenia,Fight,1996,Boxing,0
Armenia,Fight,1996,Judo,0
Armenia,Fight,1996,Wrestling,2
Armenia,Fight,2000,Boxing,0
Armenia,Fight,2000,Judo,0
Armenia,Fight,2000,Wrestling,0
Armenia,Fight,2004,Boxing,0
Armenia,Fight,2004,Judo,0
Armenia,Fight,2004,Wrestling,0
Armenia,Fight,2008,Boxing,1
Armenia,Fight,2008,Judo,0
Armenia,Fight,2008,Wrestling,2
Armenia,Fight,2008,Wushu,0
Armenia,Fight,2012,Boxing,0
Armenia,Fight,2012,Judo,0
Armenia,Fight,2012,Taekwondo,0
Armenia,Fight,2012,Wrestling,2
Armenia,Fight,2016,Boxing,0
Armenia,Fight,2016,Judo,0
Armenia,Fight,2016,Wrestling,2
Armenia,Fight,2020,Boxing,1
Armenia,Fight,2020,Judo,0
Armenia,Fight,2020,Wrestling,1
Armenia,Gymnastics,1996,Artistic Gymnastics,0
Armenia,Gymnastics,2012,Artistic Gymnastics,0
Armenia,Gymnastics,2016,Artistic Gymnastics,0
Armenia,Gymnastics,2020,Artistic Gymnastics,1
Armenia,Rackets,1996,Tennis,0
Armenia,Rackets,2000,Tennis,0
Armenia,Rackets,2004,Tennis,0
Armenia,Shooting,1996,Shooting,0
Armenia,Shooting,2000,Shooting,0
Armenia,Shooting,2004,Shooting,0
Armenia,Shooting,2008,Shooting,0
Armenia,Shooting,2012,Shooting,0
Armenia,Shooting,2016,Shooting,0
Armenia,Shooting,2020,Shooting,0
Armenia,Various,1996,Weightlifting,0
Armenia,Various,2000,Weightlifting,1
Armenia,Various,2004,Weightlifting,0
Armenia,Various,2008,Weightlifting,2
Armenia,Various,2012,Weightlifting,0
Armenia,Various,2016,Weightlifting,2
Armenia,Various,2020,Weightlifting,1
Aruba,Aquatic,1988,Artistic Swimming,0
Aruba,Aquatic,1992,Sailing,0
Aruba,Aquatic,2000,Swimming,0
Aruba,Aquatic,2004,Swimming,0
Aruba,Aquatic,2008,Swimming,0
Aruba,Aquatic,2012,Swimming,0
Aruba,Aquatic,2016,Sailing,0
Aruba,Aquatic,2016,Swimming,0
Aruba,Aquatic,2020,Swimming,0
Aruba,Athletics,1988,Athletics,0
Aruba,Athletics,1992,Athletics,0
Aruba,Athletics,1996,Athletics,0
Aruba,Athletics,2000,Athletics,0
Aruba,Athletics,2004,Athletics,0
Aruba,Cycling,1992,Cycling Road,0
Aruba,Cycling,1996,Cycling Road,0
Aruba,Fight,1988,Boxing,0
Aruba,Fight,1988,Fencing,0
Aruba,Fight,1988,Judo,0
Aruba,Fight,2000,Judo,0
Aruba,Fight,2008,Judo,0
Aruba,Fight,2012,Judo,0
Aruba,Fight,2016,Judo,0
Aruba,Fight,2016,Taekwondo,0
Aruba,Shooting,2020,Shooting,0
Aruba,Various,1996,Weightlifting,0
Aruba,Various,2004,Weightlifting,0
Aruba,Various,2012,Weightlifting,0
Australia,Aquatic,1920,Diving,0
Australia,Aquatic,1920,Swimming,2
Australia,Aquatic,1924,Diving,1
Australia,Aquatic,1924,Rowing,0
Australia,Aquatic,1924,Swimming,4
Australia,Aquatic,1928,Diving,0
Australia,Aquatic,1928,Rowing,1
Australia,Aquatic,1928,Swimming,2
Australia,Aquatic,1932,Rowing,1
Australia,Aquatic,1932,Swimming,2
Australia,Aquatic,1936,Diving,0
Australia,Aquatic,1936,Rowing,0
Australia,Aquatic,1936,Swimming,0
Australia,Aquatic,1948,Diving,0
Australia,Aquatic,1948,Rowing,1
Australia,Aquatic,1948,Sailing,0
Australia,Aquatic,1948,Swimming,4
Australia,Aquatic,1952,Diving,0
Australia,Aquatic,1952,Rowing,2
Australia,Aquatic,1952,Sailing,0
Australia,Aquatic,1952,Swimming,1
Australia,Aquatic,1956,Canoe Marathon,1
Australia,Aquatic,1956,Canoe Sprint,0
Australia,Aquatic,1956,Diving,0
Australia,Aquatic,1956,Rowing,3
Australia,Aquatic,1956,Sailing,2
Australia,Aquatic,1956,Swimming,14
Australia,Aquatic,1960,Canoe Sprint,0
Australia,Aquatic,1960,Diving,0
Australia,Aquatic,1960,Rowing,0
Australia,Aquatic,1960,Sailing,0
Australia,Aquatic,1960,Swimming,13
Australia,Aquatic,1964,Canoe Sprint,0
Australia,Aquatic,1964,Diving,0
Australia,Aquatic,1964,Rowing,0
Australia,Aquatic,1964,Sailing,1
Australia,Aquatic,1964,Swimming,9
Australia,Aquatic,1968,Canoe Sprint,0
Australia,Aquatic,1968,Diving,0
Australia,Aquatic,1968,Rowing,1
Australia,Aquatic,1968,Sailing,0
Australia,Aquatic,1968,Swimming,8
Australia,Aquatic,1972,Canoe Sprint,0
Australia,Aquatic,1972,Diving,0
Australia,Aquatic,1972,Rowing,0
Australia,Aquatic,1972,Sailing,2
Australia,Aquatic,1972,Swimming,10
Australia,Aquatic,1972,Waterskiing,0
Australia,Aquatic,1976,Canoe Sprint,0
Australia,Aquatic,1976,Diving,0
Australia,Aquatic,1976,Rowing,0
Australia,Aquatic,1976,Sailing,2
Australia,Aquatic,1976,Swimming,1
Australia,Aquatic,1980,Canoe Sprint,1
Australia,Aquatic,1980,Diving,0
Australia,Aquatic,1980,Rowing,0
Australia,Aquatic,1980,Swimming,7
Australia,Aquatic,1984,Artistic Swimming,0
Australia,Aquatic,1984,Canoe Sprint,1
Australia,Aquatic,1984,Diving,0
Australia,Aquatic,1984,Rowing,3
Australia,Aquatic,1984,Sailing,1
Australia,Aquatic,1984,Swimming,12
Australia,Aquatic,1988,Artistic Swimming,0
Australia,Aquatic,1988,Canoe Sprint,2
Australia,Aquatic,1988,Diving,0
Australia,Aquatic,1988,Rowing,0
Australia,Aquatic,1988,Sailing,0
Australia,Aquatic,1988,Swimming,3
Australia,Aquatic,1992,Artistic Swimming,0
Australia,Aquatic,1992,Canoe Slalom,1
Australia,Aquatic,1992,Canoe Sprint,2
Australia,Aquatic,1992,Diving,0
Australia,Aquatic,1992,Rowing,2
Australia,Aquatic,1992,Sailing,2
Australia,Aquatic,1992,Swimming,9
Australia,Aquatic,1996,Canoe Slalom,0
Australia,Aquatic,1996,Canoe Sprint,3
Australia,Aquatic,1996,Diving,0
Australia,Aquatic,1996,Rowing,6
Australia,Aquatic,1996,Sailing,2
Australia,Aquatic,1996,Swimming,12
Australia,Aquatic,2000,Artistic Swimming,0
Australia,Aquatic,2000,Canoe Slalom,0
Australia,Aquatic,2000,Canoe Sprint,2
Australia,Aquatic,2000,Diving,2
Australia,Aquatic,2000,Rowing,5
Australia,Aquatic,2000,Sailing,4
Australia,Aquatic,2000,Swimming,18
Australia,Aquatic,2004,Artistic Swimming,0
Australia,Aquatic,2004,Canoe Slalom,0
Australia,Aquatic,2004,Canoe Sprint,2
Australia,Aquatic,2004,Diving,6
Australia,Aquatic,2004,Rowing,4
Australia,Aquatic,2004,Sailing,0
Australia,Aquatic,2004,Swimming,15
Australia,Aquatic,2008,Artistic Swimming,0
Australia,Aquatic,2008,Canoe Slalom,2
Australia,Aquatic,2008,Canoe Sprint,3
Australia,Aquatic,2008,Diving,2
Australia,Aquatic,2008,Marathon Swimming,0
Australia,Aquatic,2008,Rowing,3
Australia,Aquatic,2008,Sailing,3
Australia,Aquatic,2008,Swimming,20
Australia,Aquatic,2012,Artistic Swimming,0
Australia,Aquatic,2012,Canoe Slalom,1
Australia,Aquatic,2012,Canoe Sprint,1
Australia,Aquatic,2012,Diving,1
Australia,Aquatic,2012,Marathon Swimming,0
Australia,Aquatic,2012,Rowing,5
Australia,Aquatic,2012,Sailing,4
Australia,Aquatic,2012,Swimming,10
Australia,Aquatic,2016,Artistic Swimming,0
Australia,Aquatic,2016,Canoe Slalom,1
Australia,Aquatic,2016,Canoe Sprint,1
Australia,Aquatic,2016,Diving,1
Australia,Aquatic,2016,Marathon Swimming,0
Australia,Aquatic,2016,Rowing,3
Australia,Aquatic,2016,Sailing,4
Australia,Aquatic,2016,Swimming,10
Australia,Aquatic,2020,Artistic Swimming,0
Australia,Aquatic,2020,Canoe Slalom,2
Australia,Aquatic,2020,Canoe Sprint,1
Australia,Aquatic,2020,Diving,1
Australia,Aquatic,2020,Marathon Swimming,1
Australia,Aquatic,2020,Rowing,4
Australia,Aquatic,2020,Sailing,2
Australia,Aquatic,2020,Surfing,1
Australia,Aquatic,2020,Swimming,20
Australia,Athletics,1896,Athletics,2
Australia,Athletics,1900,Athletics,3
Australia,Athletics,1904,Athletics,0
Australia,Athletics,1920,Athletics,1
Australia,Athletics,1924,Athletics,1
Australia,Athletics,1928,Athletics,0
Australia,Athletics,1932,Athletics,0
Australia,Athletics,1936,Athletics,1
Australia,Athletics,1948,Athletics,6
Australia,Athletics,1952,Athletics,4
Australia,Athletics,1956,Athletics,12
Australia,Athletics,1960,Athletics,4
Australia,Athletics,1964,Athletics,6
Australia,Athletics,1968,Athletics,6
Australia,Athletics,1972,Athletics,2
Australia,Athletics,1976,Athletics,0
Australia,Athletics,1980,Athletics,1
Australia,Athletics,1984,Athletics,3
Australia,Athletics,1988,Athletics,2
Australia,Athletics,1992,Athletics,2
Australia,Athletics,1996,Athletics,2
Australia,Athletics,2000,Athletics,3
Australia,Athletics,2004,Athletics,3
Australia,Athletics,2008,Athletics,4
Australia,Athletics,2012,Athletics,3
Australia,Athletics,2016,Athletics,2
Australia,Athletics,2020,Athletics,3
Australia,Cycling,1904,Cycling Track,0
Australia,Cycling,1920,Cycling Track,0
Australia,Cycling,1924,Cycling Road,0
Australia,Cycling,1924,Cycling Track,0
Australia,Cycling,1928,Cycling Track,1
Australia,Cycling,1932,Cycling Track,1
Australia,Cycling,1936,Cycling Road,0
Australia,Cycling,1936,Cycling Track,0
Australia,Cycling,1948,Cycling Road,0
Australia,Cycling,1948,Cycling Track,0
Australia,Cycling,1952,Cycling Road,0
Australia,Cycling,1952,Cycling Track,3
Australia,Cycling,1956,Cycling Road,0
Australia,Cycling,1956,Cycling Track,2
Australia,Cycling,1960,Cycling Road,0
Australia,Cycling,1960,Cycling Track,0
Australia,Cycling,1964,Cycling Road,0
Australia,Cycling,1964,Cycling Track,0
Australia,Cycling,1968,Cycling Road,0
Australia,Cycling,1968,Cycling Track,0
Australia,Cycling,1972,Cycling Road,1
Australia,Cycling,1972,Cycling Track,2
Australia,Cycling,1976,Cycling Road,0
Australia,Cycling,1976,Cycling Track,0
Australia,Cycling,1980,Cycling Road,0
Australia,Cycling,1980,Cycling Track,0
Australia,Cycling,1984,Cycling Road,0
Australia,Cycling,1984,Cycling Track,1
Australia,Cycling,1988,Cycling Road,0
Australia,Cycling,1988,Cycling Track,4
Australia,Cycling,1992,Cycling Road,1
Australia,Cycling,1992,Cycling Track,4
Australia,Cycling,1996,Cycling Mountain Bike,0
Australia,Cycling,1996,Cycling Road,0
Australia,Cycling,1996,Cycling Track,5
Australia,Cycling,2000,Cycling Mountain Bike,0
Australia,Cycling,2000,Cycling Road,0
Australia,Cycling,2000,Cycling Track,6
Australia,Cycling,2004,Cycling Mountain Bike,0
Australia,Cycling,2004,Cycling Road,2
Australia,Cycling,2004,Cycling Track,9
Australia,Cycling,2008,Cycling BMX Racing,0
Australia,Cycling,2008,Cycling Mountain Bike,0
Australia,Cycling,2008,Cycling Road,0
Australia,Cycling,2008,Cycling Track,1
Australia,Cycling,2012,Cycling BMX Racing,1
Australia,Cycling,2012,Cycling Mountain Bike,0
Australia,Cycling,2012,Cycling Road,0
Australia,Cycling,2012,Cycling Track,5
Australia,Cycling,2016,Cycling BMX Racing,0
Australia,Cycling,2016,Cycling Mountain Bike,0
Australia,Cycling,2016,Cycling Road,0
Australia,Cycling,2016,Cycling Track,2
Australia,Cycling,2020,Cycling BMX Freestyle,1
Australia,Cycling,2020,Cycling BMX Racing,0
Australia,Cycling,2020,Cycling Mountain Bike,0
Australia,Cycling,2020,Cycling Road,1
Australia,Cycling,2020,Cycling Track,1
Australia,Equestrian,1948,Water Polo,0
Australia,Equestrian,1952,Water Polo,0
Australia,Equestrian,1956,Equestrian Eventing,0
Australia,Equestrian,1956,Equestrian Jumping,0
Australia,Equestrian,1956,Water Polo,0
Australia,Equestrian,1960,Equestrian Eventing,3
Australia,Equestrian,1960,Water Polo,0
Australia,Equestrian,1964,Equestrian Eventing,0
Australia,Equestrian,1964,Equestrian Jumping,0
Australia,Equestrian,1964,Water Polo,0
Australia,Equestrian,1968,Equestrian Eventing,1
Australia,Equestrian,1968,Equestrian Jumping,0
Australia,Equestrian,1972,Equestrian Eventing,0
Australia,Equestrian,1972,Water Polo,0
Australia,Equestrian,1976,Equestrian Eventing,1
Australia,Equestrian,1976,Equestrian Jumping,0
Australia,Equestrian,1976,Water Polo,0
Australia,Equestrian,1980,Water Polo,0
Australia,Equestrian,1984,Equestrian Dressage,0
Australia,Equestrian,1984,Equestrian Eventing,0
Australia,Equestrian,1984,Equestrian Jumping,0
Australia,Equestrian,1984,Water Polo,0
Australia,Equestrian,1988,Equestrian Dressage,0
Australia,Equestrian,1988,Equestrian Eventing,0
Australia,Equestrian,1988,Equestrian Jumping,0
Australia,Equestrian,1988,Water Polo,0
Australia,Equestrian,1992,Equestrian Dressage,0
Australia,Equestrian,1992,Equestrian Eventing,2
Australia,Equestrian,1992,Water Polo,0
Australia,Equestrian,1996,Equestrian Dressage,0
Australia,Equestrian,1996,Equestrian Eventing,1
Australia,Equestrian,1996,Equestrian Jumping,0
Australia,Equestrian,2000,Equestrian Dressage,0
Australia,Equestrian,2000,Equestrian Eventing,2
Australia,Equestrian,2000,Equestrian Jumping,0
Australia,Equestrian,2000,Water Polo,1
Australia,Equestrian,2004,Equestrian Dressage,0
Australia,Equestrian,2004,Equestrian Eventing,0
Australia,Equestrian,2004,Equestrian Jumping,0
Australia,Equestrian,2004,Water Polo,0
Australia,Equestrian,2008,Equestrian Dressage,0
Australia,Equestrian,2008,Equestrian Eventing,1
Australia,Equestrian,2008,Equestrian Jumping,0
Australia,Equestrian,2008,Water Polo,1
Australia,Equestrian,2012,Equestrian Dressage,0
Australia,Equestrian,2012,Equestrian Eventing,0
Australia,Equestrian,2012,Equestrian Jumping,0
Australia,Equestrian,2012,Water Polo,1
Australia,Equestrian,2016,Equestrian Dressage,0
Australia,Equestrian,2016,Equestrian Eventing,1
Australia,Equestrian,2016,Equestrian Jumping,0
Australia,Equestrian,2016,Water Polo,0
Australia,Equestrian,2020,Equestrian Dressage,0
Australia,Equestrian,2020,Equestrian Eventing,2
Australia,Equestrian,2020,Equestrian Jumping,0
Australia,Equestrian,2020,Water Polo,0
Australia,Fight,1924,Boxing,0
Australia,Fight,1924,Wrestling,0
Australia,Fight,1928,Wrestling,0
Australia,Fight,1932,Wrestling,1
Australia,Fight,1936,Boxing,0
Australia,Fight,1936,Wrestling,0
Australia,Fight,1948,Boxing,0
Australia,Fight,1948,Wrestling,2
Australia,Fight,1952,Boxing,0
Australia,Fight,1952,Fencing,0
Australia,Fight,1952,Wrestling,0
Australia,Fight,1956,Boxing,1
Australia,Fight,1956,Fencing,0
Australia,Fight,1956,Wrestling,0
Australia,Fight,1960,Boxing,2
Australia,Fight,1960,Fencing,0
Australia,Fight,1960,Wrestling,0
Australia,Fight,1964,Boxing,0
Australia,Fight,1964,Fencing,0
Australia,Fight,1964,Judo,1
Australia,Fight,1964,Wrestling,0
Australia,Fight,1968,Boxing,0
Australia,Fight,1968,Fencing,0
Australia,Fight,1968,Wrestling,0
Australia,Fight,1972,Boxing,0
Australia,Fight,1972,Fencing,0
Australia,Fight,1972,Judo,0
Australia,Fight,1972,Wrestling,0
Australia,Fight,1976,Boxing,0
Australia,Fight,1976,Fencing,0
Australia,Fight,1976,Judo,0
Australia,Fight,1976,Wrestling,0
Australia,Fight,1980,Boxing,0
Australia,Fight,1980,Fencing,0
Australia,Fight,1980,Judo,0
Australia,Fight,1980,Wrestling,0
Australia,Fight,1984,Boxing,0
Australia,Fight,1984,Fencing,0
Australia,Fight,1984,Judo,0
Australia,Fight,1984,Wrestling,0
Australia,Fight,1988,Boxing,1
Australia,Fight,1988,Fencing,0
Australia,Fight,1988,Judo,0
Australia,Fight,1988,Taekwondo,0
Australia,Fight,1988,Wrestling,0
Australia,Fight,1992,Boxing,0
Australia,Fight,1992,Fencing,0
Australia,Fight,1992,Judo,0
Australia,Fight,1992,Taekwondo,0
Australia,Fight,1992,Wrestling,0
Australia,Fight,1996,Boxing,0
Australia,Fight,1996,Fencing,0
Australia,Fight,1996,Judo,0
Australia,Fight,1996,Wrestling,0
Australia,Fight,2000,Boxing,0
Australia,Fight,2000,Fencing,0
Australia,Fight,2000,Judo,1
Australia,Fight,2000,Taekwondo,2
Australia,Fight,2000,Wrestling,0
Australia,Fight,2004,Boxing,0
Australia,Fight,2004,Fencing,0
Australia,Fight,2004,Judo,0
Australia,Fight,2004,Taekwondo,0
Australia,Fight,2004,Wrestling,0
Australia,Fight,2008,Boxing,0
Australia,Fight,2008,Fencing,0
Australia,Fight,2008,Judo,0
Australia,Fight,2008,Taekwondo,0
Australia,Fight,2008,Wrestling,0
Australia,Fight,2008,Wushu,0
Australia,Fight,2012,Boxing,0
Australia,Fight,2012,Judo,0
Australia,Fight,2012,Taekwondo,0
Australia,Fight,2012,Wrestling,0
Australia,Fight,2016,Boxing,0
Australia,Fight,2016,Judo,0
Australia,Fight,2016,Taekwondo,0
Australia,Fight,2016,Wrestling,0
Australia,Fight,2020,Boxing,1
Australia,Fight,2020,Judo,0
Australia,Fight,2020,Karate,0
Australia,Fight,2020,Taekwondo,0
Australia,Golf,2016,Golf,0
Australia,Golf,2020,Golf,0
Australia,Gymnastics,1956,Artistic Gymnastics,0
Australia,Gymnastics,1960,Artistic Gymnastics,0
Australia,Gymnastics,1964,Artistic Gymnastics,0
Australia,Gymnastics,1968,Artistic Gymnastics,0
Australia,Gymnastics,1972,Artistic Gymnastics,0
Australia,Gymnastics,1976,Artistic Gymnastics,0
Australia,Gymnastics,1980,Artistic Gymnastics,0
Australia,Gymnastics,1984,Artistic Gymnastics,0
Australia,Gymnastics,1984,Rhythmic Gymnastics,0
Australia,Gymnastics,1988,Artistic Gymnastics,0
Australia,Gymnastics,1992,Artistic Gymnastics,0
Australia,Gymnastics,1996,Artistic Gymnastics,0
Australia,Gymnastics,2000,Artistic Gymnastics,0
Australia,Gymnastics,2000,Rhythmic Gymnastics,0
Australia,Gymnastics,2000,Trampolining,1
Australia,Gymnastics,2004,Artistic Gymnastics,0
Australia,Gymnastics,2004,Rhythmic Gymnastics,0
Australia,Gymnastics,2004,Trampolining,0
Australia,Gymnastics,2008,Artistic Gymnastics,0
Australia,Gymnastics,2008,Rhythmic Gymnastics,0
Australia,Gymnastics,2008,Trampolining,0
Australia,Gymnastics,2012,Artistic Gymnastics,0
Australia,Gymnastics,2012,Rhythmic Gymnastics,0
Australia,Gymnastics,2012,Trampolining,0
Australia,Gymnastics,2016,Artistic Gymnastics,0
Australia,Gymnastics,2016,Rhythmic Gymnastics,0
Australia,Gymnastics,2016,Trampolining,0
Australia,Gymnastics,2020,Artistic Gymnastics,0
Australia,Gymnastics,2020,Rhythmic Gymnastics,0
Australia,Gymnastics,2020,Trampolining,0
Australia,Mountain,2020,Sport Climbing,0
Australia,Rackets,1896,Tennis,1
Australia,Rackets,1920,Tennis,0
Australia,Rackets,1924,Tennis,0
Australia,Rackets,1984,Tennis,0
Australia,Rackets,1988,Table Tennis,0
Australia,Rackets,1988,Tennis,1
Australia,Rackets,1992,Badminton,0
Australia,Rackets,1992,Table Tennis,0
Australia,Rackets,1992,Tennis,1
Australia,Rackets,1996,Badminton,0
Australia,Rackets,1996,Table Tennis,0
Australia,Rackets,1996,Tennis,1
Australia,Rackets,2000,Badminton,0
Australia,Rackets,2000,Table Tennis,0
Australia,Rackets,2000,Tennis,1
Australia,Rackets,2004,Badminton,0
Australia,Rackets,2004,Table Tennis,0
